EmployeeID,FirstName,LastName,Email,PhoneNumber,Department,JobTitle,BranchID,HireDate,TerminationDate,Salary,IsActive,ManagerID
EMP00171,Matthew,Bello,matthew.bello79@firstnationalbank.com,888-237-6131,Operations,Loan Officer,BRN0023,2012-11-23,,105221.04,1,EMP00357
EMP00172,Xiao,Martin,xiao.martin74@firstnationalbank.com,390-598-9804,Risk & Compliance,Operations Manager,BRN0045,2008-03-04,,66348.43,1,EMP00328
EMP00173,Hao,Miller,hao.miller46@firstnationalbank.com,696-239-4196,Customer Service,Operations Manager,BRN0019,2008-02-24,,60336.67,1,EMP00091
EMP00174,Rosa,Siddiqui,rosa.siddiqui63@firstnationalbank.com,778-131-4613,Operations,Relationship Manager,BRN0027,2020-05-11,,120867.2,1,EMP00408
EMP00175,Alessandro,Romano,alessandro.romano71@firstnationalbank.com,786-216-5389,Finance & Accounting,Operations Manager,BRN0011,2022-07-06,,94734.82,1,
EMP00176,Paul,Hussain,paul.hussain14@firstnationalbank.com,869-869-5055,Retail Banking,IT Specialist,BRN0003,2022-01-17,,110961.7,1,EMP00435
EMP00177,Laura,Okafor,laura.okafor27@firstnationalbank.com,802-805-6744,Credit,Compliance Officer,BRN0006,2014-11-06,,47077.78,1,EMP00339
EMP00178,Ana,Davis,ana.davis73@firstnationalbank.com,487-711-9827,Operations,Teller,BRN0040,2008-02-15,,31707.84,1,EMP00453
EMP00179,Francesco,Malik,francesco.malik8@firstnationalbank.com,871-229-3174,Finance & Accounting,Accountant,BRN0033,2020-03-27,,39785.31,1,
EMP00180,Mohammed,Ibrahim,mohammed.ibrahim81@firstnationalbank.com,662-177-2525,Operations,Wealth Advisor,BRN0044,2013-10-23,,98462.16,1,EMP00500
EMP00181,Hui,Smith,hui.smith94@firstnationalbank.com,669-750-6869,Customer Service,Risk Analyst,BRN0024,2015-03-14,,58054.4,1,EMP00147
EMP00182,Kevin,Eze,kevin.eze44@firstnationalbank.com,333-679-8951,Retail Banking,Branch Manager,BRN0028,2023-07-03,,37925.33,1,EMP00338
EMP00183,Sharon,Nasser,sharon.nasser1@firstnationalbank.com,638-307-3161,Operations,Financial Analyst,BRN0030,2005-05-14,,49616.58,1,EMP00457
EMP00184,Mary,Zhao,mary.zhao86@firstnationalbank.com,369-153-7493,IT & Technology,Risk Analyst,BRN0018,2007-02-04,,76298.85,1,EMP00048
EMP00185,Susan,Sanchez,susan.sanchez29@firstnationalbank.com,655-109-1132,Commercial Banking,Accountant,BRN0046,2007-02-19,2012-06-26,54342.26,0,EMP00104
EMP00186,Elena,Thomas,elena.thomas14@firstnationalbank.com,506-240-7270,Risk & Compliance,Compliance Officer,BRN0009,2015-09-19,2020-01-06,41704.98,0,EMP00215
EMP00187,Chen,King,chen.king57@firstnationalbank.com,418-743-3480,Credit,Compliance Officer,BRN0010,2006-07-15,,48155.62,1,
EMP00188,Francesco,White,francesco.white76@firstnationalbank.com,559-539-6152,IT & Technology,Teller,BRN0014,2006-12-12,,61603.21,1,
EMP00189,Yun,Eze,yun.eze89@firstnationalbank.com,874-996-5942,Credit,Operations Manager,BRN0016,2017-05-31,,69237.51,1,EMP00014
EMP00190,Ngozi,Zhou,ngozi.zhou15@firstnationalbank.com,853-708-2163,Retail Banking,Credit Analyst,BRN0026,2011-08-19,,36935.31,1,
EMP00191,Deborah,Huang,deborah.huang70@firstnationalbank.com,N/A,Retail Banking,Teller,BRN0009,2013-09-04,,116538.55,1,EMP00356
EMP00192,Mohammed,Colombo,mohammed.colombo99@firstnationalbank.com,918-511-2350,Customer Service,Customer Service Rep,BRN0004,2022-09-14,,87441.08,1,EMP00050
EMP00193,Tunde,Wang,tunde.wang51@firstnationalbank.com,981-954-2083,HR,Wealth Advisor,BRN0006,2011-12-14,2014-03-26,46884.92,0,
EMP00194,Barbara,Nasser,barbara.nasser79@firstnationalbank.com,516-782-3877,Risk & Compliance,Wealth Advisor,BRN0016,2006-04-20,,,1,EMP00402
EMP00195,Betty,King,betty.king48@firstnationalbank.com,999-994-5403,Commercial Banking,Data Analyst,BRN0032,2012-10-11,,113637.33,1,
EMP00196,Thomas,Musa,thomas.musa92@firstnationalbank.com,842-178-9128,Finance & Accounting,Branch Manager,BRN0022,2023-02-07,,93003.11,1,EMP00352
EMP00197,Alessandro,Thomas,alessandro.thomas74@firstnationalbank.com,N/A,IT & Technology,Branch Manager,BRN0037,2008-09-29,,62158.74,1,EMP00147
EMP00198,Wei,Chaudhry,wei.chaudhry29@firstnationalbank.com,626-837-6241,Commercial Banking,Customer Service Rep,BRN0025,2008-05-14,,41178.74,1,EMP00211
EMP00199,Andrew,Marino,andrew.marino6@firstnationalbank.com,270-998-8620,Operations,Credit Analyst,BRN0033,2020-02-07,,53300.32,1,EMP00324
EMP00200,Jian,Bello,jian.bello95@firstnationalbank.com,675-477-9083,IT & Technology,Wealth Advisor,BRN0030,2005-03-07,,68335.6,1,EMP00410
EMP00201,Melissa,Brown,melissa.brown30@firstnationalbank.com,851-959-1157,Retail Banking,Data Analyst,BRN0049,2022-11-08,,51055.91,1,EMP00440
EMP00202,Obinna,Okafor,obinna.okafor54@firstnationalbank.com,261-245-5584,IT & Technology,Accountant,BRN0048,2021-04-24,,55845.1,1,
EMP00203,Mary,Perez,mary.perez13@firstnationalbank.com,852-939-7461,Credit,Branch Manager,BRN0045,2013-05-10,,74425.6,1,EMP00385
EMP00204,Jorge,Khan,jorge.khan90@firstnationalbank.com,534-425-8417,Commercial Banking,Relationship Manager,BRN0009,2010-04-24,,84815.48,1,EMP00125
EMP00205,Laura,Al-Farsi,laura.al-farsi41@firstnationalbank.com,748-466-4401,Wealth Management,Teller,BRN0050,2018-02-11,2019-04-20,47239.75,0,EMP00108
EMP00206,Carmen,Cruz,carmen.cruz6@firstnationalbank.com,535-251-2494,Finance & Accounting,Risk Analyst,BRN0006,2008-07-15,,76640.92,1,
EMP00207,Michael,Sheikh,michael.sheikh58@firstnationalbank.com,763-355-2551,Risk & Compliance,Loan Officer,BRN0044,2011-09-15,,,1,EMP00151
EMP00208,Jason,Wilson,jason.wilson75@firstnationalbank.com,276-122-2056,Wealth Management,Data Analyst,BRN0050,2009-12-26,,103230.37,1,EMP00285
EMP00209,Daniel,Gonzalez,daniel.gonzalez56@firstnationalbank.com,604-608-1483,HR,Financial Analyst,BRN0022,2007-10-01,2012-12-02,57745.49,0,EMP00248
EMP00210,William,Ortiz,william.ortiz80@firstnationalbank.com,862-402-9173,Customer Service,IT Specialist,BRN0012,2011-03-03,,43993.7,1,
EMP00211,Ali,Greco,ali.greco32@firstnationalbank.com,756-913-1319,Finance & Accounting,IT Specialist,BRN0018,2013-08-04,,31460.28,1,EMP00470
EMP00212,Kevin,Zhou,kevin.zhou35@firstnationalbank.com,526-711,Retail Banking,Data Analyst,BRN0032,2012-09-19,,76902.87,1,EMP00387
EMP00213,Christopher,Taylor,christopher.taylor32@firstnationalbank.com,472-646-1916,IT & Technology,Customer Service Rep,BRN0034,2013-01-07,,51585.36,1,EMP00103
EMP00214,Matthew,Okafor,matthew.okafor76@firstnationalbank.com,955-814-6878,Retail Banking,Wealth Advisor,BRN0025,2012-12-16,,34639.37,1,EMP00085
EMP00215,Rosa,Romano,rosa.romano70@firstnationalbank.com,702-138-2478,Credit,Relationship Manager,BRN0037,2017-08-23,,,1,EMP00148
EMP00216,Donald,Harris,donald.harris44@firstnationalbank.com,531-160-1359,Risk & Compliance,Data Analyst,BRN0031,2005-01-06,,108914.1,1,EMP00261
EMP00217,Luca,Khan,luca.khan76@firstnationalbank.com,509-430-3235,HR,Data Analyst,BRN0034,2013-03-09,,85443.1,1,
EMP00218,Mei,Ortiz,mei.ortiz46@firstnationalbank.com,803-934-3872,Operations,Financial Analyst,BRN0032,2019-07-25,,87869.48,1,EMP00391
EMP00219,Miguel,Lopez,miguel.lopez5@firstnationalbank.com,525-928-4619,Commercial Banking,IT Specialist,BRN0001,2020-09-29,,75888.28,1,EMP00048
EMP00220,Daniel,Anderson,daniel.anderson91@firstnationalbank.com,000-000-0000,IT & Technology,Wealth Advisor,BRN0048,2006-09-30,,77971.27,1,EMP00078
EMP00221,Ryan,Siddiqui,ryan.siddiqui94@firstnationalbank.com,370-523-9078,Finance & Accounting,Operations Manager,BRN0017,2022-08-27,2022-09-02,40410.7,0,
EMP00222,Chiara,Green,chiara.green21@firstnationalbank.com,234-401-1328,Commercial Banking,Loan Officer,BRN0031,2022-09-10,,112128.6,1,
EMP00223,Patricia,Liu,patricia.liu77@firstnationalbank.com,694-821-1507,Risk & Compliance,Customer Service Rep,BRN0025,2008-08-11,,56980.6,1,EMP00119
EMP00224,Melissa,Diaz,melissa.diaz93@firstnationalbank.com,753-371-5612,Commercial Banking,Branch Manager,BRN0011,2006-03-15,2008-07-04,53732.05,0,EMP00404
EMP00225,Edward,Smith,edward.smith55@firstnationalbank.com,877-740-8869,Retail Banking,Relationship Manager,BRN0036,2023-11-03,,42258.5,1,EMP00340
EMP00226,Michelle,Khan,michelle.khan61@firstnationalbank.com,876-371-2493,HR,Financial Analyst,BRN0019,2006-11-03,,38777.47,1,EMP00055
EMP00227,Betty,Siddiqui,betty.siddiqui60@firstnationalbank.com,475-677-2009,Commercial Banking,Loan Officer,BRN0025,2013-04-15,,52485.43,1,EMP00031
EMP00228,Joshua,Diaz,joshua.diaz8@firstnationalbank.com,735-528-9773,Wealth Management,Customer Service Rep,BRN0035,2014-04-15,,119787.49,1,EMP00133
EMP00229,Ling,Marino,ling.marino74@firstnationalbank.com,835-250-2970,Wealth Management,Financial Analyst,BRN0031,2011-09-15,2012-02-05,105193.49,0,EMP00201
EMP00230,David,Hussain,david.hussain11@firstnationalbank.com,645-306-3422,Operations,Credit Analyst,BRN0011,2009-10-02,,42001.43,1,
EMP00231,Wei,Wang,wei.wang36@firstnationalbank.com,212-905-9561,Commercial Banking,Risk Analyst,BRN0005,2006-12-14,,92389.95,1,
EMP00232,Linda,Lopez,linda.lopez13@firstnationalbank.com,748-452-7732,Wealth Management,Customer Service Rep,BRN0037,2018-03-10,,49927.48,1,
EMP00233,Hao,Cruz,hao.cruz88@firstnationalbank.com,239-505-6431,Retail Banking,Wealth Advisor,BRN0003,2008-11-11,,47609.06,1,EMP00428
EMP00234,Margaret,Esposito,margaret.esposito90@firstnationalbank.com,433-237-5923,Wealth Management,Data Analyst,BRN0018,2013-05-10,2016-10-03,67159.15,0,EMP00004
EMP00235,Patricia,Torres,patricia.torres57@firstnationalbank.com,616-858-8937,Finance & Accounting,Accountant,BRN0018,2021-05-07,,78867.42,1,EMP00353
EMP00236,Amanda,Martin,amanda.martin68@firstnationalbank.com,229-277-4158,IT & Technology,Accountant,BRN0011,2006-06-22,,145095.88,1,EMP00226
EMP00237,Donald,Abubakar,donald.abubakar48@firstnationalbank.com,717-506-3029,IT & Technology,Credit Analyst,BRN0003,2015-03-29,2019-04-14,114220.35,0,EMP00077
EMP00238,Fang,Diaz,fang.diaz45@firstnationalbank.com,464-866-2480,HR,Branch Manager,BRN0029,2008-12-25,,66826.21,1,
EMP00239,Ali,Green,ali.green87@firstnationalbank.com,N/A,Wealth Management,Financial Analyst,BRN0037,2022-06-29,,44698.92,1,EMP00331
EMP00240,Ana,Lawal,ana.lawal92@firstnationalbank.com,858-381-7943,Finance & Accounting,IT Specialist,BRN0039,2022-12-18,2025-10-17,108861.09,0,EMP00097
EMP00241,Carol,Perez,carol.perez14@firstnationalbank.com.com,774-762-5631,Commercial Banking,IT Specialist,BRN0030,2011-10-12,,83036.29,1,EMP00192
EMP00242,Betty,Bello,betty.bello25@firstnationalbank.com,983-346-1930,Credit,Risk Analyst,BRN0018,2019-05-15,,77562.98,1,
EMP00243,Ngozi,Okonkwo,ngozi.okonkwo34@firstnationalbank.com,614-497-1578,Credit,Accountant,BRN0044,2008-02-21,,99204.81,1,EMP00179
EMP00244,Ahmed,Rossi,ahmed.rossi86@firstnationalbank.com,507-965-3785,Customer Service,Financial Analyst,BRN0047,2020-12-31,,90432.54,1,EMP00250
EMP00245,Ana,Reyes,ana.reyes98@firstnationalbank.com,896-443-2463,IT & Technology,Wealth Advisor,BRN0031,2007-11-15,,130583.11,1,EMP00067
EMP00246,Betty,Perez,betty.perez38@firstnationalbank.com,320-581-1879,Credit,Customer Service Rep,BRN0027,2022-09-05,,78840.45,1,EMP00075
EMP00247,Elizabeth,Wu,elizabeth.wu68@firstnationalbank.com,255-991-3470,IT & Technology,Credit Analyst,BRN0005,2015-08-05,,73182.52,1,EMP00476
EMP00248,Anthony,Wilson,anthony.wilson63@firstnationalbank.com,381-420,IT & Technology,Data Analyst,BRN0037,2015-04-07,,110521.82,1,EMP00204
EMP00249,Susan,Ortiz,susan.ortiz56@firstnationalbank.com,613-539-8821,Retail Banking,Operations Manager,BRN0037,2022-02-23,,49141.27,1,
EMP00250,Mark,Williams,mark.williams87@firstnationalbank,431-810-6641,Commercial Banking,Risk Analyst,BRN0024,2005-04-26,,81866.78,1,EMP00148
EMP00251,Emily,Nasser,emily.nasser94@firstnationalbank.com,736-445-8105,Risk & Compliance,Credit Analyst,BRN0020,2008-09-30,2009-04-06,54724.73,0,EMP00433
EMP00252,Ana,Sheikh,ana.sheikh3@firstnationalbank.com,944-234-4460,Credit,Operations Manager,BRN0032,2013-01-21,,53429.13,1,
EMP00253,Jeffrey,Adeyemi,jeffrey.adeyemi99@firstnationalbank.com,249-708-1785,Retail Banking,Branch Manager,BRN0024,2020-12-13,,48946.54,1,EMP00252
EMP00254,Nancy,Rossi,nancy.rossi90@firstnationalbank.com,911-802-1152,Commercial Banking,Compliance Officer,BRN0027,2014-12-19,,112440.2,1,
EMP00255,Pedro,Thomas,pedro.thomas66@firstnationalbank.com,320-389-2867,Wealth Management,Relationship Manager,BRN0040,2018-08-02,,73559.1,1,EMP00283
EMP00256,Ronald,Malik,ronald.malik38@firstnationalbank.com,761-608-4402,Wealth Management,Credit Analyst,BRN0050,2010-11-25,,39374.59,1,EMP00088
EMP00257,Omar,Romano,omar.romano20@firstnationalbank.com,998-623-2229,Commercial Banking,Teller,BRN0001,2020-01-25,2021-04-22,124155.04,0,EMP00373
EMP00258,Jennifer,Wright,jennifer.wright6@firstnationalbank.com,568-920-6123,Commercial Banking,Loan Officer,BRN0030,2011-08-23,,40500.27,1,EMP00254
EMP00259,Ali,King,ali.king43@firstnationalbank.com,648-736-5395,Commercial Banking,Credit Analyst,BRN0003,2005-03-21,,95457.26,1,EMP00087
EMP00260,Sandra,Zhou,sandra.zhou89@firstnationalbank.com,631-764-3732,Retail Banking,Accountant,BRN0012,2007-07-22,,73883.5,1,EMP00104
EMP00261,Aisha,Siddiqui,aisha.siddiqui24@firstnationalbank.com,997-467-1472,Risk & Compliance,IT Specialist,BRN0027,2018-04-02,,117603.96,1,EMP00147
EMP00262,Betty,Zhang,betty.zhang2@firstnationalbank.com,894-637-4669,Finance & Accounting,Operations Manager,BRN0008,2014-03-24,,49884.69,1,EMP00271
EMP00263,Lisa,Ferrari,lisa.ferrari45@firstnationalbank.com,856-494-3435,Customer Service,Customer Service Rep,BRN0045,2018-11-13,2026-04-16,108596.69,0,EMP00284
EMP00264,Isabel,Romano,isabel.romano22@firstnationalbank.com,703-428-4946,Operations,Branch Manager,BRN0042,2008-07-09,,81444.27,1,EMP00202
EMP00265,Mary,Nasser,mary.nasser57@firstnationalbank.com,658-190-9166,Commercial Banking,IT Specialist,BRN0036,2019-06-07,,47172.63,1,
EMP00266,Mei,Diaz,mei.diaz1@firstnationalbank.com,818-733-5990,Customer Service,Relationship Manager,BRN0002,2007-04-21,,53425.22,1,EMP00265
EMP00267,Luis,Green,luis.green59@firstnationalbank.com,985-734-8751,Finance & Accounting,Wealth Advisor,BRN0030,2012-08-24,,45226.55,1,EMP00482
EMP00268,George,Yang,george.yang82@firstnationalbank.com,498-660-9552,Commercial Banking,Branch Manager,BRN0007,2022-01-12,,40871.64,1,EMP00086
EMP00269,Sofia,Malik,sofia.malik14@firstnationalbank.com,400-292-2978,HR,Relationship Manager,BRN0032,2008-02-25,,114442.68,1,EMP00054
EMP00270,David,Sanchez,david.sanchez16@firstnationalbank.com,661-568-9260,Wealth Management,Branch Manager,BRN0013,2021-01-28,,93836.34,1,EMP00162
EMP00271,Chidi,Ricci,chidi.ricci23@firstnationalbank.com,377-848-3103,Credit,Customer Service Rep,BRN0004,2017-05-30,,138939.56,1,EMP00097
EMP00272,Musa,Nwosu,musa.nwosu36@firstnationalbank.com,551-401-8419,Risk & Compliance,Risk Analyst,BRN0033,2013-08-18,,80288.79,1,EMP00470
EMP00273,Wei,Zhang,wei.zhang92@firstnationalbank.com,766-747-4560,Credit,Wealth Advisor,BRN0048,2016-06-28,,111645.68,1,EMP00378
EMP00274,Hassan,Wright,hassan.wright65@firstnationalbank.com,852-430-2890,Customer Service,IT Specialist,BRN0023,2020-01-31,,138186.95,1,EMP00332
EMP00275,Rosa,Bruno,rosa.bruno37@firstnationalbank.com,632-927-1209,Retail Banking,Risk Analyst,BRN0043,2020-12-05,,101089.95,1,
EMP00276,Ashley,Adeyemi,ashley.adeyemi19@firstnationalbank.com,907-903-5835,Customer Service,Branch Manager,BRN0043,2006-04-09,,56627.08,1,EMP00437
EMP00277,Giovanni,Reyes,giovanni.reyes29@firstnationalbank.com,774-498-4892,Operations,Wealth Advisor,BRN0029,2007-04-20,,83110.99,1,EMP00241
EMP00278,Kenneth,Diaz,kenneth.diaz7@firstnationalbank.com.com,407-735-8259,Finance & Accounting,Data Analyst,BRN0025,2013-09-10,,94644.05,1,
EMP00279,Mark,Okonkwo,mark.okonkwo58@firstnationalbank.com,899-176-4063,Customer Service,Loan Officer,BRN0048,2018-07-14,,141010.01,1,EMP00287
EMP00280,Christopher,Perez,CHRISTOPHER.PEREZ33@FIRSTNATIONALBANK.COM,926-258-1654,Finance & Accounting,Customer Service Rep,BRN0028,2011-04-06,,37013.17,1,EMP00187
EMP00281,Amaka,Gonzalez,amaka.gonzalez71@firstnationalbank.com,924-425-9608,Risk & Compliance,Operations Manager,BRN0041,2018-10-23,,85122.29,1,EMP00389
EMP00282,Amanda,Anderson,amanda.anderson45@firstnationalbank.com,418-779-6437,Operations,Relationship Manager,BRN0033,2008-07-29,,119849.03,1,
EMP00283,Carmen,Johnson,carmen.johnson15@firstnationalbank.com,656-346-4994,Finance & Accounting,Risk Analyst,BRN0040,2016-11-24,,97245.2,1,EMP00213
EMP00284,Ashley,Brown,ashley.brown67@firstnationalbank.com,583-626-9335,Retail Banking,Teller,BRN0008,2013-08-28,,98890.46,1,EMP00062
EMP00285,Daniel,Bruno,daniel.bruno69firstnationalbank.com,415-786-4492,HR,Accountant,BRN0013,2012-03-09,,39900.9,1,EMP00089
EMP00286,Laura,Akhtar,laura.akhtar83@firstnationalbank.com,273-864,Retail Banking,Loan Officer,BRN0035,2023-08-04,,119428.31,1,EMP00266
EMP00287,Ling,Adams,ling.adams34@firstnationalbank.com,661-745-7626,Retail Banking,Risk Analyst,BRN0012,2022-10-25,,40582.22,1,EMP00376
EMP00288,Thomas,Perez,thomas.perez6@firstnationalbank.com,274-466-9238,Operations,Customer Service Rep,BRN0035,2005-02-18,,145917.55,1,EMP00357
EMP00289,Michael,Rossi,michael.rossi21@firstnationalbank.com,339-864-7406,Customer Service,Teller,BRN0049,2014-10-26,,115717.31,1,
EMP00290,Ali,Zhao,ali.zhao2@firstnationalbank.com,768-244-3019,Credit,Customer Service Rep,BRN0010,2011-09-08,,150204.09,1,EMP00004
EMP00291,Giovanni,Chen,giovanni.chen28@firstnationalbank.com,861-971-9397,Risk & Compliance,Relationship Manager,BRN0036,2006-11-29,,82413.62,1,EMP00027
EMP00292,Isabel,Miller,isabel.miller97@firstnationalbank.com,762-572-2198,Commercial Banking,Teller,BRN0017,2009-05-11,2016-11-19,145891.16,0,EMP00261
EMP00293,Ronald,Harris,ronald.harris86@firstnationalbank.com,302-391-2143,Finance & Accounting,IT Specialist,BRN0047,2018-01-09,,78356.82,1,EMP00417
EMP00294,Karen,Lopez,karen.lopez73@firstnationalbank.com,000-000-0000,IT & Technology,Wealth Advisor,BRN0040,2019-10-16,,99382.62,1,
EMP00295,Aisha,Li,aisha.li62@firstnationalbank.com,567-893-6004,Commercial Banking,Financial Analyst,BRN0028,2011-03-17,,41084.48,1,
EMP00296,Tunde,Nguyen,tunde.nguyen34@firstnationalbank.com,841-178-2235,Customer Service,Compliance Officer,BRN0006,2023-11-18,,59773.66,1,EMP00076
EMP00297,Paul,Jones,paul.jones71@firstnationalbank.com,752-583-3435,IT & Technology,Data Analyst,BRN0038,2017-12-26,,126409.64,1,EMP00029
EMP00298,Patricia,Khan,patricia.khan47@firstnationalbank.com,878-344-3717,Risk & Compliance,IT Specialist,BRN0019,2008-01-02,,133385.91,1,EMP00160
EMP00299,Giovanni,Ferrari,giovanni.ferrari46@firstnationalbank.com,979-599-4796,Finance & Accounting,Relationship Manager,BRN0037,2017-09-10,,56057.27,1,EMP00033
EMP00300,Ryan,Rossi,ryan.rossi59@firstnationalbank.com,240-764-6309,Customer Service,Compliance Officer,BRN0014,2016-08-13,,93097.63,1,EMP00314
EMP00301,Matthew,Wu,matthew.wu84@firstnationalbank.com,801-769-2275,HR,Relationship Manager,BRN0048,2010-11-28,,110574.9,1,
EMP00302,Maria,Ferrari,maria.ferrari78@firstnationalbank,650-269-4768,Operations,Relationship Manager,BRN0023,2023-05-01,,77866.49,1,EMP00228
EMP00303,Ibrahim,Adams,ibrahim.adams54@firstnationalbank.com,937-216-8889,Wealth Management,Relationship Manager,BRN0011,2013-02-15,,34121.15,1,EMP00135
EMP00304,David,Harris,david.harris74@firstnationalbank.com,337-744-9399,Credit,Financial Analyst,BRN0042,2023-09-10,,62306.04,1,
EMP00305,Xiao,Lopez,xiao.lopez82@firstnationalbank.com.com,287-321-8359,Wealth Management,Accountant,BRN0017,2009-01-14,,98661.8,1,
EMP00306,Maria,Perez,maria.perez99@firstnationalbank.com,875-623-5333,Finance & Accounting,IT Specialist,BRN0015,2023-08-17,,47232.17,1,EMP00486
EMP00307,Linda,Williams,linda.williams26@firstnationalbank.com,716-800-7877,Credit,Loan Officer,BRN0005,2010-02-26,,41428.53,1,EMP00220
EMP00308,Francesco,White,francesco.white12@firstnationalbank.com,333-717-9835,HR,Operations Manager,BRN0040,2018-06-15,2024-05-31,95997.58,0,EMP00162
EMP00309,Jorge,Ferrari,jorge.ferrari99@firstnationalbank.com,803-923-2600,Operations,IT Specialist,BRN0003,2020-08-25,,54560.37,1,EMP00372
EMP00310,Melissa,Adeyemi,melissa.adeyemi25firstnationalbank.com,791-635-2930,HR,Compliance Officer,BRN0006,2011-05-10,,108684.99,1,EMP00169
EMP00311,Stephanie,Perez,stephanie.perez33@firstnationalbank.com,748-533-6990,HR,Data Analyst,BRN0021,2014-03-04,,40558.4,1,EMP00249
EMP00312,Jason,Reyes,jason.reyes72@firstnationalbank.com,514-691-6641,HR,Wealth Advisor,BRN0036,2022-07-31,,30000.0,1,EMP00175
EMP00313,Carlos,Allen,carlos.allen13@firstnationalbank.com,610-904-6544,Credit,Wealth Advisor,BRN0043,2007-09-03,,85625.35,1,
EMP00314,James,Anderson,james.anderson19@firstnationalbank.com,814-545-2444,IT & Technology,Credit Analyst,BRN0004,2008-08-09,,127449.15,1,EMP00203
EMP00315,Chen,Marino,chen.marino37@firstnationalbank.com,811-158-3871,Wealth Management,Branch Manager,BRN0003,2021-04-02,,73512.36,1,EMP00475
EMP00316,William,Ramirez,william.ramirez66@firstnationalbank.com,437-729-3776,Finance & Accounting,Relationship Manager,BRN0043,2023-01-12,,36439.32,1,EMP00113
EMP00317,Ronald,Khan,ronald.khan52@firstnationalbank.com,730-115-2124,Customer Service,Teller,BRN0011,2006-12-13,,78650.09,1,EMP00220
EMP00318,Andrew,Cruz,andrew.cruz25@firstnationalbank.com,613-688-1076,HR,Operations Manager,BRN0036,2018-01-28,,56226.91,1,EMP00322
EMP00319,Jorge,Ricci,jorge.ricci33@firstnationalbank.com,788-356-8254,Credit,IT Specialist,BRN0005,2016-04-14,,44342.79,1,EMP00052
EMP00320,Zainab,Nasser,zainab.nasser76@firstnationalbank.com,693-219-5224,IT & Technology,Compliance Officer,BRN0049,2012-08-14,,83546.51,1,EMP00464
EMP00321,Tunde,Johnson,tunde.johnson90@firstnationalbank.com,454-394-2523,Finance & Accounting,Loan Officer,BRN0021,2014-04-02,,113930.42,1,EMP00106
EMP00322,Ling,Ibrahim,ling.ibrahim24@firstnationalbank.com,899-294-9175,IT & Technology,Wealth Advisor,BRN0012,2015-09-09,,50672.03,1,EMP00246
EMP00323,Rosa,Morales,rosa.morales46@firstnationalbank.com,309-222-2285,Wealth Management,Customer Service Rep,BRN0017,2009-08-21,,,1,EMP00294
EMP00324,Hao,Zhang,hao.zhang64@firstnationalbank.com,788-989-5501,Customer Service,Teller,BRN0035,2005-12-13,,76921.57,1,EMP00268
EMP00325,Jorge,Hussain,jorge.hussain62@firstnationalbank.com,233-614-6689,Risk & Compliance,IT Specialist,BRN0049,2017-12-08,,101076.33,1,EMP00368
EMP00326,John,Johnson,john.johnson87@firstnationalbank.com,794-203-6331,Operations,Financial Analyst,BRN0045,2016-08-16,,61522.41,1,EMP00090
EMP00327,George,Huang,george.huang24@firstnationalbank.com,415-529-7099,HR,Teller,BRN0016,2011-01-16,,125716.0,1,
EMP00328,Joshua,Taylor,joshua.taylor93@firstnationalbank.com,441-668-8081,IT & Technology,Financial Analyst,BRN0037,2007-12-11,,109045.77,1,EMP00368
EMP00329,Matthew,Chaudhry,matthew.chaudhry64@firstnationalbank.com,845-629-9748,Wealth Management,Teller,BRN0048,2008-05-10,,44971.18,1,EMP00165
EMP00330,Christopher,Davis,christopher.davis28@firstnationalbank.com,687-959-2577,Finance & Accounting,Teller,BRN0037,2006-01-26,,110537.72,1,EMP00045
EMP00331,Timothy,Williams,timothy.williams53@firstnationalbank.com,895-720-4259,Customer Service,Financial Analyst,BRN0036,2017-07-03,,44373.98,1,
EMP00332,Amaka,Anwar,amaka.anwar11@firstnationalbank.com,493-574-3373,Finance & Accounting,Risk Analyst,BRN0019,2012-12-19,,104377.99,1,EMP00087
EMP00333,Mary,Allen,mary.allen44@firstnationalbank.com,524-768-5773,Credit,Compliance Officer,BRN0037,2014-01-29,,59381.49,1,
EMP00334,Giulia,Sanchez,giulia.sanchez67@firstnationalbank.com,623-271-4012,Risk & Compliance,Wealth Advisor,BRN0029,2022-07-08,,95990.33,1,EMP00170
EMP00335,Steven,King,steven.king51@firstnationalbank.com,265-999-8752,Retail Banking,Data Analyst,BRN0017,2021-09-07,,45477.04,1,EMP00299
EMP00336,Mary,Zhou,mary.zhou40@firstnationalbank.com,955-390-8260,Risk & Compliance,Operations Manager,BRN0049,2006-11-13,2013-10-19,48147.88,0,EMP00324
EMP00337,Emeka,Al-Farsi,emeka.al-farsi70@firstnationalbank.com,761-555-3213,Customer Service,Financial Analyst,BRN0002,2005-10-15,,66971.47,1,EMP00044
EMP00338,Rebecca,Greco,rebecca.greco82@firstnationalbank.com,517-455-8891,Commercial Banking,IT Specialist,BRN0030,2019-02-26,,96216.24,1,
EMP00339,James,Marino,james.marino98@firstnationalbank.com,552-393-8687,Wealth Management,Data Analyst,BRN0027,2010-10-30,,58887.71,1,EMP00293
EMP00340,Xiao,Adams,xiao.adams1@firstnationalbank.com,393-521-8161,Risk & Compliance,Wealth Advisor,BRN0001,2022-03-07,,70194.79,1,EMP00055
EMP00341,Mary,Hussain,mary.hussain81@firstnationalbank.com,982-919-5454,Customer Service,Data Analyst,BRN0025,2023-08-01,,66394.5,1,EMP00411
