AccountID,CustomerID,AccountType,AccountStatus,OpenDate,CloseDate,CurrencyCode,CurrentBalance,AvailableBalance,OverdraftLimit,InterestRate,BranchID,AssignedEmployeeID,IsPrimary,CreatedAt,UpdatedAt
ACC0001827,CUST001021,Checking,Active,2016-01-25,,GBP,388.5,5388.5,5000,0.0,,,1,2016-01-25 00:00:00,2016-02-13 00:00:00
ACC0001828,CUST001022,Business Checking,Active,2022-04-01,,USD,90972.33,95972.33,5000,0.0,BRN0013,EMP00335,1,2022-04-01 00:00:00,2022-07-29 00:00:00
ACC0001829,CUST001022,Business Savings,Active,2022-10-14,,USD,14517.29,16517.29,2000,0.0,BRN0024,EMP00290,0,2022-10-14 00:00:00,2023-06-12 00:00:00
ACC0001830,CUST001023,Business Savings,Active,2013-07-29,,USD,25657.02,27657.02,2000,0.0,BRN0039,EMP00450,1,2013-07-29 00:00:00,2014-06-25 00:00:00
ACC0001831,CUST001023,Business Savings,Active,2013-12-29,,EUR,3856.04,4356.04,500,0.0,BRN0034,EMP00479,0,2013-12-29 00:00:00,2014-03-20 00:00:00
ACC0001832,CUST001023,Savings,Active,2012-09-24,,USD,4304.06,4804.06,500,0.4507,BRN0043,EMP00114,0,2012-09-24 00:00:00,2012-10-30 00:00:00
ACC0001833,CUST001024,Savings,Closed,2018-03-09,2020-06-03,USD,27813.28,28313.28,500,3.2578,BRN0042,EMP00494,1,2018-03-09 00:00:00,2020-04-18 00:00:00
ACC0001834,CUST001025,Money Market,Active,2012-10-06,,GBP,477775.72,478275.72,500,2.0548,BRN0026,EMP00155,1,2012-10-06 00:00:00,2015-08-13 00:00:00
ACC0001835,CUST001026,Business Checking,Closed,2018-11-12,2019-09-12,GBP,60172.46,62172.46,2000,0.0,BRN0008,EMP00005,1,2018-11-12 00:00:00,2019-12-19 00:00:00
ACC0001836,CUST001027,Business Savings,Active,2013-02-27,,USD,89168.61,89168.61,0,0.0,BRN0030,EMP00496,1,2013-02-27 00:00:00,2015-02-09 00:00:00
ACC0001837,CUST001028,Checking,Active,2012-08-10,,USD,10016.59,12016.59,2000,0.0,BRN0033,EMP00485,1,2012-08-10 00:00:00,2015-06-18 00:00:00
ACC0001838,CUST001028,Certificate of Deposit,Active,2012-04-08,,USD,5430.0,7430.0,2000,1.5268,BRN0016,EMP00085,0,2012-04-08 00:00:00,2015-01-11 00:00:00
ACC0001839,CUST001029,Certificate of Deposit,Active,2020-06-06,,USD,4141.41,4141.41,0,3.3217,BRN0031,EMP00208,1,2020-06-06 00:00:00,2020-06-22 00:00:00
ACC0001840,CUST001029,Money Market,Active,2021-12-29,,USD,6422.67,6422.67,0,4.8793,BRN0039,EMP00143,0,2021-12-29 00:00:00,2022-10-16 00:00:00
ACC0001841,CUST001030,Checking,Active,2018-11-17,,CAD,614.51,5614.51,5000,0.0,BRN0003,EMP00314,1,2018-11-17 00:00:00,2021-05-29 00:00:00
ACC0001842,CUST001031,Certificate of Deposit,Active,2011-12-24,,USD,4503.55,6503.55,2000,0.5196,BRN0018,EMP00109,1,2011-12-24 00:00:00,2012-10-10 00:00:00
ACC0001843,CUST001031,Business Checking,Active,2013-02-06,,EUR,5764.48,7764.48,2000,0.0,BRN0019,EMP00086,0,2013-02-06 00:00:00,2013-03-06 00:00:00
ACC0001844,CUST001032,Checking,Closed,2024-10-01,2027-06-13,CAD,10269.8,10769.8,500,0.0,BRN0039,EMP00065,1,2024-10-01 00:00:00,2026-10-21 00:00:00
ACC0001845,CUST001032,Business Savings,Active,2024-05-30,,USD,16278.9,21278.9,5000,0.0,BRN0031,EMP00497,0,2024-05-30 00:00:00,2027-01-05 00:00:00
ACC0001846,CUST001032,Business Checking,Active,2025-01-07,,EUR,23009.82,25009.82,2000,0.0,BRN0024,EMP00425,0,2025-01-07 00:00:00,2027-11-29 00:00:00
ACC0001847,CUST001032,Savings,Active,2024-09-27,,USD,13063.95,15063.95,2000,0.9913,BRN0017,EMP00235,0,2024-09-27 00:00:00,2024-12-19 00:00:00
ACC0001848,CUST001033,Savings,Active,2016-12-12,,USD,5584.98,6084.98,500,1.3625,BRN0038,EMP00420,1,2016-12-12 00:00:00,2019-10-05 00:00:00
ACC0001849,CUST001033,Business Checking,Active,2016-04-24,,USD,702.72,1702.72,1000,0.0,BRN0020,EMP00015,0,2016-04-24 00:00:00,2018-08-21 00:00:00
ACC0001850,CUST001034,Money Market,Active,2016-08-02,,GBP,5636.6,7636.6,2000,3.1135,BRN0029,,1,2016-08-02 00:00:00,2017-12-16 00:00:00
ACC0001851,CUST001035,Money Market,Active,2016-08-31,,USD,3106.72,4106.72,1000,0.1128,BRN0034,EMP00274,1,2016-08-31 00:00:00,2017-02-23 00:00:00
ACC0001852,CUST001035,Business Savings,Active,2016-05-27,,USD,26878.99,26878.99,0,0.0,BRN0002,EMP00012,0,2016-05-27 00:00:00,2018-07-10 00:00:00
ACC0001853,CUST001036,Business Checking,Active,2012-08-21,,USD,52257.1,52757.1,500,0.0,BRN0011,EMP00075,1,2012-08-21 00:00:00,2015-02-13 00:00:00
ACC0001854,CUST001036,Business Checking,Closed,2013-04-13,2015-08-01,USD,54603.68,54603.68,0,0.0,BRN0007,EMP00411,0,2013-04-13 00:00:00,2014-07-22 00:00:00
ACC0001855,CUST001037,Checking,Active,2020-07-22,,USD,41582.27,42582.27,1000,0.0,BRN0034,,1,2020-07-22 00:00:00,2023-04-16 00:00:00
ACC0001856,CUST001037,Savings,Active,2021-05-19,,USD,10934.86,10934.86,0,4.0487,BRN0035,EMP00185,0,2021-05-19 00:00:00,2023-10-23 00:00:00
ACC0001857,CUST001037,Business Savings,Active,2021-05-21,,USD,6106.24,6606.24,500,0.0,BRN0030,EMP00423,0,2021-05-21 00:00:00,2023-09-03 00:00:00
ACC0001858,CUST001038,Money Market,Active,2013-05-18,,USD,4356.16,4356.16,0,3.3672,BRN0024,EMP00377,1,2013-05-18 00:00:00,2013-08-26 00:00:00
ACC0001859,CUST001038,Savings,Active,2012-07-12,,CAD,1392.35,3392.35,2000,0.8209,BRN0043,EMP00042,0,2012-07-12 00:00:00,2012-08-28 00:00:00
ACC0001860,CUST001039,Business Savings,Active,2018-03-23,,CAD,59146.96,61146.96,2000,0.0,BRN0010,EMP00286,1,2018-03-23 00:00:00,2019-01-18 00:00:00
ACC0001861,CUST001039,Money Market,Active,2017-06-06,,USD,10279.77,11279.77,1000,2.9097,BRN0009,EMP00040,0,2017-06-06 00:00:00,2019-01-20 00:00:00
ACC0001862,CUST001040,Business Savings,Active,2012-03-24,,GBP,2060.06,2060.06,0,0.0,BRN0018,EMP00023,1,2012-03-24 00:00:00,2014-08-16 00:00:00
ACC0001863,CUST001041,Checking,Active,2014-11-16,,USD,3867.11,8867.11,5000,0.0,BRN0034,EMP00052,1,2014-11-16 00:00:00,2016-10-07 00:00:00
ACC0001864,CUST001042,Checking,Active,2022-10-05,,CAD,3639.28,5639.28,2000,0.0,,EMP00229,1,2022-10-05 00:00:00,2023-02-04 00:00:00
ACC0001865,CUST001042,Business Savings,Active,2022-08-05,,USD,14250.35,16250.35,2000,0.0,BRN0025,EMP00111,0,2022-08-05 00:00:00,2024-04-09 00:00:00
ACC0001866,CUST001043,Checking,Active,2016-10-22,,USD,66250.73,66750.73,500,0.0,BRN0017,EMP00494,1,2016-10-22 00:00:00,2017-02-27 00:00:00
ACC0001867,CUST001044,Business Savings,Active,2017-12-04,,USD,7926.89,9926.89,2000,0.0,BRN0048,,1,2017-12-04 00:00:00,2020-05-10 00:00:00
ACC0001868,CUST001044,Savings,Active,2018-11-11,,EUR,455.41,955.41,500,3.761,BRN0005,EMP00150,0,2018-11-11 00:00:00,2020-10-18 00:00:00
ACC0001869,CUST001044,Checking,Active,2018-05-20,,USD,10059.07,10059.07,0,0.0,BRN0017,EMP00419,0,2018-05-20 00:00:00,2020-12-24 00:00:00
ACC0001870,CUST001045,Business Savings,Active,2022-05-19,,USD,10569.3,10569.3,0,0.0,BRN0011,,1,2022-05-19 00:00:00,2023-06-22 00:00:00
ACC0001871,CUST001045,Money Market,Active,2023-06-06,,GBP,9534.0,9534.0,0,5.1805,BRN0011,EMP00417,0,2023-06-06 00:00:00,2025-12-07 00:00:00
ACC0001872,CUST001045,Checking,Active,2022-12-23,,USD,5212.47,10212.47,5000,0.0,BRN0033,EMP00235,0,2022-12-23 00:00:00,2024-10-30 00:00:00
ACC0001873,CUST001046,Savings,Active,2012-02-07,,EUR,18511.71,19011.71,500,4.5289,BRN0038,EMP00324,1,2012-02-07 00:00:00,2014-12-13 00:00:00
ACC0001874,CUST001046,Business Savings,Active,2012-07-27,,GBP,14753.15,19753.15,5000,0.0,BRN0019,EMP00322,0,2012-07-27 00:00:00,2015-05-14 00:00:00
ACC0001875,CUST001047,Money Market,Active,2024-01-15,,USD,12871.29,12871.29,0,1.5705,BRN0017,EMP00332,1,2024-01-15 00:00:00,2025-08-15 00:00:00
ACC0001876,CUST001047,Certificate of Deposit,Dormant,2022-12-09,,USD,24809.01,24809.01,0,0.6474,BRN0042,EMP00495,0,2022-12-09 00:00:00,2024-03-11 00:00:00
ACC0001877,CUST001048,Checking,Active,2016-11-14,,USD,7011.11,9011.11,2000,0.0,BRN0030,EMP00203,1,2016-11-14 00:00:00,2018-08-17 00:00:00
ACC0001878,CUST001048,Certificate of Deposit,Active,2015-03-03,,USD,6438.95,6938.95,500,0.3576,BRN0050,EMP00487,0,2015-03-03 00:00:00,2016-10-19 00:00:00
ACC0001879,CUST001049,Certificate of Deposit,Active,2020-08-10,,EUR,105893.05,110893.05,5000,3.9667,BRN0023,EMP00002,1,2020-08-10 00:00:00,2021-03-10 00:00:00
ACC0001880,CUST001050,Money Market,Active,2015-03-13,,GBP,30916.12,35916.12,5000,3.443,BRN0027,,1,2015-03-13 00:00:00,2016-01-03 00:00:00
ACC0001881,CUST001050,Money Market,Active,2015-03-22,,USD,46185.4,46185.4,0,1.4803,BRN0005,EMP00044,0,2015-03-22 00:00:00,2017-04-18 00:00:00
ACC0001882,CUST001050,Money Market,Active,2015-07-13,,CAD,84049.14,85049.14,1000,1.6624,BRN0024,EMP00304,0,2015-07-13 00:00:00,2017-09-27 00:00:00
ACC0001883,CUST001051,Checking,Active,2023-05-28,,USD,29404.89,31404.89,2000,0.0,BRN0009,EMP00061,1,2023-05-28 00:00:00,2025-04-22 00:00:00
ACC0001884,CUST001052,Checking,Active,2020-04-26,,EUR,53776.03,55776.03,2000,0.0,BRN0046,EMP00470,1,2020-04-26 00:00:00,2022-02-24 00:00:00
ACC0001885,CUST001053,Money Market,Active,2019-09-15,,USD,1250.1,3250.1,2000,4.2177,BRN0027,EMP00225,1,2019-09-15 00:00:00,2020-08-05 00:00:00
ACC0001886,CUST001054,Checking,Closed,2017-03-07,2019-01-03,USD,18146.46,18146.46,0,0.0,BRN0040,EMP00121,1,2017-03-07 00:00:00,2019-06-27 00:00:00
ACC0001887,CUST001055,Business Checking,Active,2021-11-16,,CAD,10157.04,10157.04,0,0.0,BRN0016,EMP00487,1,2021-11-16 00:00:00,2022-12-31 00:00:00
ACC0001888,CUST001056,Checking,Active,2015-08-17,,GBP,165466.85,170466.85,5000,0.0,BRN0028,EMP00321,1,2015-08-17 00:00:00,2018-03-04 00:00:00
ACC0001889,CUST001056,Checking,Active,2015-05-03,,CAD,53716.11,54216.11,500,0.0,BRN0027,EMP00460,0,2015-05-03 00:00:00,2018-02-14 00:00:00
ACC0001890,CUST001057,Business Checking,Active,2017-04-14,,USD,5189.19,7189.19,2000,0.0,BRN0015,EMP00064,1,2017-04-14 00:00:00,2019-05-22 00:00:00
ACC0001891,CUST001057,Checking,Active,2017-04-28,,EUR,23369.6,23869.6,500,0.0,BRN0008,EMP00403,0,2017-04-28 00:00:00,2017-06-03 00:00:00
ACC0001892,CUST001058,Certificate of Deposit,Closed,2015-09-24,2017-09-08,USD,17180.36,18180.36,1000,1.7212,BRN0043,EMP00083,1,2015-09-24 00:00:00,2017-03-23 00:00:00
ACC0001893,CUST001059,Money Market,Closed,2012-03-23,2013-10-28,USD,26409.98,26909.98,500,1.9136,BRN0004,EMP00051,1,2012-03-23 00:00:00,2013-06-13 00:00:00
ACC0001894,CUST001059,Certificate of Deposit,Active,2013-04-02,,USD,2897.88,3897.88,1000,0.8051,BRN0030,EMP00091,0,2013-04-02 00:00:00,2015-10-02 00:00:00
ACC0001895,CUST001060,Checking,Active,2023-09-27,,GBP,22925.95,22925.95,0,0.0,BRN0019,EMP00127,1,2023-09-27 00:00:00,2026-01-19 00:00:00
ACC0001896,CUST001061,Certificate of Deposit,Active,2012-10-12,,EUR,9487.9,11487.9,2000,4.482,BRN0042,,1,2012-10-12 00:00:00,2013-02-07 00:00:00
ACC0001897,CUST001061,Business Savings,Active,2013-07-24,,USD,20407.84,25407.84,5000,0.0,BRN0032,,0,2013-07-24 00:00:00,2016-06-25 00:00:00
ACC0001898,CUST001062,Money Market,Frozen,2022-01-30,,USD,4507.16,6507.16,2000,2.5279,BRN0035,EMP00078,1,2022-01-30 00:00:00,2022-10-22 00:00:00
ACC0001899,CUST001062,Money Market,Active,2021-06-02,,USD,5554.73,6054.73,500,1.0976,BRN0040,EMP00435,0,2021-06-02 00:00:00,2024-05-09 00:00:00
ACC0001900,CUST001062,Money Market,Active,2022-05-12,,USD,77711.85,82711.85,5000,1.5045,BRN0019,EMP00454,0,2022-05-12 00:00:00,2024-08-10 00:00:00
ACC0001901,CUST001063,Business Checking,Active,2023-02-23,,USD,2759.15,2759.15,0,0.0,BRN0013,EMP00143,1,2023-02-23 00:00:00,2025-05-28 00:00:00
ACC0001902,CUST001064,Business Checking,Closed,2019-07-13,2023-01-16,USD,3082.11,4082.11,1000,0.0,BRN0018,EMP00469,1,2019-07-13 00:00:00,2020-10-05 00:00:00
ACC0001903,CUST001065,Business Checking,Active,2023-11-16,,EUR,12365.04,13365.04,1000,0.0,BRN0032,EMP00392,1,2023-11-16 00:00:00,2026-08-29 00:00:00
ACC0001904,CUST001066,Business Savings,Active,2022-12-08,,USD,4197.16,4197.16,0,0.0,BRN0012,EMP00024,1,2022-12-08 00:00:00,2025-03-02 00:00:00
ACC0001905,CUST001066,Certificate of Deposit,Active,2023-03-17,,USD,3542.04,5542.04,2000,0.935,BRN0046,EMP00252,0,2023-03-17 00:00:00,2024-11-25 00:00:00
ACC0001906,CUST001067,Checking,Active,2013-11-26,,GBP,15640.42,17640.42,2000,0.0,BRN0047,EMP00356,1,2013-11-26 00:00:00,2015-08-19 00:00:00
ACC0001907,CUST001068,Certificate of Deposit,Dormant,2016-08-25,,USD,1397.45,1897.45,500,2.8778,BRN0007,EMP00181,1,2016-08-25 00:00:00,2019-01-23 00:00:00
ACC0001908,CUST001069,Business Savings,Active,2013-09-07,,USD,2945.57,4945.57,2000,0.0,BRN0021,EMP00029,1,2013-09-07 00:00:00,2014-06-01 00:00:00
ACC0001909,CUST001070,Money Market,Active,2019-11-23,,EUR,291018.87,296018.87,5000,2.0742,BRN0015,EMP00071,1,2019-11-23 00:00:00,2022-04-25 00:00:00
ACC0001910,CUST001070,Money Market,Active,2019-08-30,,USD,26614.53,27114.53,500,0.7342,BRN0050,,0,2019-08-30 00:00:00,2022-03-14 00:00:00
ACC0001911,CUST001071,Checking,Active,2020-03-20,,USD,4359.68,4359.68,0,0.0,BRN0002,,1,2020-03-20 00:00:00,2020-08-10 00:00:00
ACC0001912,CUST001071,Business Checking,Active,2021-06-11,,GBP,25017.29,30017.29,5000,0.0,BRN0041,EMP00225,0,2021-06-11 00:00:00,2022-07-12 00:00:00
ACC0001913,CUST001071,Checking,Active,2021-08-22,,EUR,31288.18,32288.18,1000,0.0,BRN0010,EMP00480,0,2021-08-22 00:00:00,2023-04-25 00:00:00
ACC0001914,CUST001071,Checking,Active,2020-01-21,,USD,59374.59,59374.59,0,0.0,BRN0042,,0,2020-01-21 00:00:00,2020-08-12 00:00:00
ACC0001915,CUST001072,Savings,Active,2021-02-07,,USD,11039.84,11539.84,500,1.8367,BRN0001,EMP00085,1,2021-02-07 00:00:00,2021-02-20 00:00:00
ACC0001916,CUST001073,Checking,Active,2024-09-27,,USD,57800.14,62800.14,5000,0.0,BRN0001,EMP00412,1,2024-09-27 00:00:00,2025-10-07 00:00:00
ACC0001917,CUST001074,Money Market,Active,2015-06-28,,CAD,627.87,1627.87,1000,1.1233,BRN0012,EMP00069,1,2015-06-28 00:00:00,2017-08-13 00:00:00
ACC0001918,CUST001074,Savings,Active,2015-08-29,,USD,2739.52,7739.52,5000,0.889,BRN0013,EMP00417,0,2015-08-29 00:00:00,2016-01-29 00:00:00
ACC0001919,CUST001075,Business Checking,Active,2013-04-02,,USD,17082.45,17082.45,0,0.0,BRN0022,EMP00455,1,2013-04-02 00:00:00,2014-03-03 00:00:00
ACC0001920,CUST001076,Business Checking,Closed,2018-02-03,2020-12-24,EUR,21904.56,22904.56,1000,0.0,BRN0016,,1,2018-02-03 00:00:00,2018-05-30 00:00:00
ACC0001921,CUST001076,Certificate of Deposit,Active,2017-02-11,,USD,3402.71,5402.71,2000,4.0649,BRN0042,EMP00194,0,2017-02-11 00:00:00,2019-01-19 00:00:00
ACC0001922,CUST001076,Business Savings,Active,2017-10-28,,USD,19714.9,19714.9,0,0.0,BRN0043,EMP00422,0,2017-10-28 00:00:00,2019-09-24 00:00:00
ACC0001923,CUST001076,Certificate of Deposit,Active,2018-03-25,,CAD,5240.85,6240.85,1000,1.7767,BRN0004,EMP00189,0,2018-03-25 00:00:00,2019-08-30 00:00:00
ACC0001924,CUST001076,Money Market,Dormant,2016-11-17,,USD,8818.1,8818.1,0,1.785,BRN0006,EMP00168,0,2016-11-17 00:00:00,2019-11-08 00:00:00
ACC0001925,CUST001077,Savings,Active,2021-09-30,,GBP,62140.96,62640.96,500,0.4315,BRN0030,,1,2021-09-30 00:00:00,2022-06-08 00:00:00
ACC0001926,CUST001077,Savings,Active,2020-12-09,,USD,52229.68,53229.68,1000,2.2727,BRN0048,EMP00348,0,2020-12-09 00:00:00,2021-09-18 00:00:00
ACC0001927,CUST001078,Savings,Active,2019-05-12,,USD,2994.13,2994.13,0,2.9155,BRN0014,EMP00397,1,2019-05-12 00:00:00,2020-01-12 00:00:00
ACC0001928,CUST001078,Business Savings,Closed,2019-11-22,2020-02-20,USD,2735.65,3235.65,500,0.0,BRN0029,EMP00453,0,2019-11-22 00:00:00,2022-01-20 00:00:00
ACC0001929,CUST001079,Checking,Closed,2024-10-24,2026-04-27,USD,7210.11,9210.11,2000,0.0,BRN0043,EMP00001,1,2024-10-24 00:00:00,2025-04-27 00:00:00
ACC0001930,CUST001080,Money Market,Active,2016-11-05,,CAD,12834.35,13834.35,1000,0.6677,BRN0020,EMP00485,1,2016-11-05 00:00:00,2019-04-25 00:00:00
ACC0001931,CUST001081,Money Market,Active,2013-04-26,,USD,4979.84,5979.84,1000,4.22,BRN0027,EMP00042,1,2013-04-26 00:00:00,2013-11-20 00:00:00
ACC0001932,CUST001081,Business Savings,Active,2014-02-03,,EUR,63637.85,64637.85,1000,0.0,BRN0034,EMP00289,0,2014-02-03 00:00:00,2016-03-27 00:00:00
ACC0001933,CUST001082,Business Savings,Active,2020-11-11,,USD,22495.82,22995.82,500,0.0,BRN0009,,1,2020-11-11 00:00:00,2023-03-25 00:00:00
ACC0001934,CUST001083,Business Checking,Active,2013-05-02,,EUR,24566.22,26566.22,2000,0.0,BRN0008,EMP00499,1,2013-05-02 00:00:00,2014-07-29 00:00:00
ACC0001935,CUST001084,Business Savings,Active,2020-11-17,,CAD,1998.58,2998.58,1000,0.0,BRN0033,EMP00139,1,2020-11-17 00:00:00,2022-01-11 00:00:00
ACC0001936,CUST001085,Certificate of Deposit,Active,2023-11-28,,USD,76951.92,77951.92,1000,3.6444,,EMP00325,1,2023-11-28 00:00:00,2024-03-26 00:00:00
ACC0001937,CUST001086,Certificate of Deposit,Dormant,2013-12-31,,USD,194.37,194.37,0,1.0569,BRN0015,EMP00118,1,2013-12-31 00:00:00,2014-08-30 00:00:00
ACC0001938,CUST001086,Checking,Active,2012-12-29,,USD,46680.56,47680.56,1000,0.0,BRN0048,EMP00368,0,2012-12-29 00:00:00,2015-08-09 00:00:00
ACC0001939,CUST001087,Checking,Active,2012-10-27,,EUR,54255.93,56255.93,2000,0.0,BRN0002,EMP00318,1,2012-10-27 00:00:00,2013-10-11 00:00:00
ACC0001940,CUST001088,Savings,Active,2010-05-05,,EUR,6984.15,7984.15,1000,3.3426,BRN0039,EMP00187,1,2010-05-05 00:00:00,2010-09-19 00:00:00
ACC0001941,CUST001088,Checking,Active,2011-01-17,,USD,90162.18,95162.18,5000,0.0,BRN0019,,0,2011-01-17 00:00:00,2012-10-20 00:00:00
ACC0001942,CUST001089,Checking,Active,2021-12-27,,USD,12153.27,12153.27,0,0.0,BRN0009,EMP00138,1,2021-12-27 00:00:00,2022-06-19 00:00:00
ACC0001943,CUST001090,Checking,Active,2021-01-27,,USD,14671.29,14671.29,0,0.0,BRN0034,EMP00087,1,2021-01-27 00:00:00,2023-03-25 00:00:00
ACC0001944,CUST001090,Money Market,Active,2021-09-25,,CAD,22232.12,23232.12,1000,5.3842,BRN0003,,0,2021-09-25 00:00:00,2023-08-19 00:00:00
ACC0001945,CUST001090,Business Savings,Closed,2021-03-21,2022-06-13,CAD,1590982.6,1592982.6,2000,0.0,BRN0024,EMP00371,0,2021-03-21 00:00:00,2021-05-27 00:00:00
ACC0001946,CUST001091,Business Checking,Active,2017-05-06,,USD,100373.23,100373.23,0,0.0,BRN0021,EMP00411,1,2017-05-06 00:00:00,2019-06-24 00:00:00
ACC0001947,CUST001092,Money Market,Active,2021-09-13,,USD,38242.27,38242.27,0,4.131,BRN0011,EMP00307,1,2021-09-13 00:00:00,2021-12-07 00:00:00
ACC0001948,CUST001093,Checking,Active,2020-02-23,,USD,3397.49,3397.49,0,0.0,BRN0025,EMP00143,1,2020-02-23 00:00:00,2022-07-09 00:00:00
ACC0001949,CUST001094,Savings,Active,2020-09-21,,USD,16570.59,16570.59,0,1.6576,BRN0045,EMP00388,1,2020-09-21 00:00:00,2022-03-19 00:00:00
ACC0001950,CUST001095,Certificate of Deposit,Closed,2012-04-09,2013-12-09,EUR,3945.43,3945.43,0,1.2948,BRN0001,EMP00017,1,2012-04-09 00:00:00,2014-07-21 00:00:00
ACC0001951,CUST001096,Certificate of Deposit,Active,2018-01-02,,USD,45851.64,47851.64,2000,3.4796,BRN0011,EMP00156,1,2018-01-02 00:00:00,2018-07-04 00:00:00
ACC0001952,CUST001097,Certificate of Deposit,Active,2015-03-13,,USD,16493.15,17493.15,1000,2.3227,BRN0022,EMP00227,1,2015-03-13 00:00:00,2018-01-17 00:00:00
ACC0001953,CUST001098,Checking,Active,2017-08-08,,USD,2473.07,4473.07,2000,0.0,BRN0023,EMP00078,1,2017-08-08 00:00:00,2020-03-25 00:00:00
ACC0001954,CUST001099,Business Savings,Active,2021-07-08,,USD,15088.48,20088.48,5000,0.0,BRN0023,EMP00132,1,2021-07-08 00:00:00,2024-03-29 00:00:00
ACC0001955,CUST001100,Money Market,Dormant,2022-05-02,,USD,3736.38,4236.38,500,3.0651,BRN0003,EMP00064,1,2022-05-02 00:00:00,2024-04-17 00:00:00
ACC0001956,CUST001100,Savings,Active,2023-08-18,,EUR,16761.24,16761.24,0,2.0852,BRN0039,EMP00297,0,2023-08-18 00:00:00,2023-12-29 00:00:00
ACC0001957,CUST001100,Business Savings,Active,2022-06-30,,EUR,3682.64,8682.64,5000,0.0,BRN0026,EMP00415,0,2022-06-30 00:00:00,2024-05-26 00:00:00
ACC0001958,CUST001100,Savings,Active,2024-02-06,,CAD,13922.08,13922.08,0,1.6708,BRN0017,EMP00209,0,2024-02-06 00:00:00,2026-06-28 00:00:00
ACC0001959,CUST001100,Savings,Active,2022-04-04,,USD,41179.87,41179.87,0,0.3534,BRN0004,EMP00088,0,2022-04-04 00:00:00,2022-10-30 00:00:00
ACC0001960,CUST001101,Certificate of Deposit,Active,2012-05-17,,USD,12337.79,17337.79,5000,1.8101,BRN0004,EMP00293,1,2012-05-17 00:00:00,2014-09-02 00:00:00
ACC0001961,CUST001102,Business Savings,,2012-09-14,,EUR,7432.87,9432.87,2000,0.0,BRN0005,EMP00110,1,2012-09-14 00:00:00,2014-09-05 00:00:00
ACC0001962,CUST001103,Checking,Closed,2010-06-26,2010-10-25,USD,18122.59,19122.59,1000,0.0,BRN0043,EMP00058,1,2010-06-26 00:00:00,2012-10-15 00:00:00
ACC0001963,CUST001104,Business Checking,Active,2024-02-28,,USD,38016.44,39016.44,1000,0.0,BRN0007,EMP00077,1,2024-02-28 00:00:00,2026-07-16 00:00:00
ACC0001964,CUST001104,Money Market,Active,2023-09-22,,GBP,2538.24,3538.24,1000,1.8768,BRN0002,,0,2023-09-22 00:00:00,2024-07-11 00:00:00
ACC0001965,CUST001105,Savings,Closed,2016-06-24,2017-01-31,USD,19751.49,21751.49,2000,3.8653,BRN0008,EMP00392,1,2016-06-24 00:00:00,2018-10-01 00:00:00
ACC0001966,CUST001105,Money Market,Closed,2016-02-07,2017-03-05,USD,96404.8,98404.8,2000,4.6293,BRN0049,EMP00147,0,2016-02-07 00:00:00,2018-04-01 00:00:00
ACC0001967,CUST001106,Checking,Active,2017-07-27,,EUR,31586.51,33586.51,2000,0.0,BRN0022,EMP00326,1,2017-07-27 00:00:00,2018-01-27 00:00:00
ACC0001968,CUST001106,Certificate of Deposit,Active,2018-08-15,,USD,14568.71,15568.71,1000,4.2105,BRN0015,EMP00426,0,2018-08-15 00:00:00,2019-11-25 00:00:00
ACC0001969,CUST001107,Checking,Active,2014-05-24,,USD,34877.82,36877.82,2000,0.0,BRN0023,EMP00346,1,2014-05-24 00:00:00,2017-05-15 00:00:00
ACC0001970,CUST001107,Savings,Active,2014-08-08,,GBP,26337.38,,1000,0.8293,BRN0041,,0,2014-08-08 00:00:00,2015-10-28 00:00:00
ACC0001971,CUST001108,Business Savings,Active,2014-07-05,,USD,41373.74,41873.74,500,0.0,BRN0040,EMP00025,1,2014-07-05 00:00:00,2014-07-11 00:00:00
ACC0001972,CUST001108,Checking,Active,2013-12-16,,USD,641.69,1141.69,500,0.0,BRN0008,EMP00339,0,2013-12-16 00:00:00,2015-09-23 00:00:00
ACC0001973,CUST001108,Certificate of Deposit,Active,2013-07-04,,USD,1299.61,1799.61,500,3.3549,BRN0003,EMP00243,0,2013-07-04 00:00:00,2016-03-25 00:00:00
ACC0001974,CUST001109,Certificate of Deposit,Active,2019-05-17,,USD,60309.43,61309.43,1000,2.3121,BRN0029,EMP00347,1,2019-05-17 00:00:00,2021-03-15 00:00:00
ACC0001975,CUST001110,Business Checking,Closed,2022-10-19,2024-11-25,CAD,1397.0,6397.0,5000,0.0,BRN0034,EMP00065,1,2022-10-19 00:00:00,2023-05-06 00:00:00
ACC0001976,CUST001110,Business Checking,Active,2023-04-16,,USD,24399.26,24899.26,500,0.0,BRN0001,EMP00324,0,2023-04-16 00:00:00,2024-08-15 00:00:00
ACC0001977,CUST001111,Money Market,Active,2017-06-03,,EUR,7878.76,8378.76,500,5.3745,BRN0003,EMP00433,1,2017-06-03 00:00:00,2019-01-21 00:00:00
ACC0001978,CUST001111,Money Market,Active,2016-07-06,,USD,2998.05,7998.05,5000,4.7879,BRN0017,EMP00013,0,2016-07-06 00:00:00,2018-11-09 00:00:00
ACC0001979,CUST001112,Money Market,Active,2017-10-28,,USD,22572.21,27572.21,5000,2.3284,BRN0026,EMP00361,1,2017-10-28 00:00:00,2020-06-18 00:00:00
ACC0001980,CUST001112,Business Checking,Active,2018-01-31,,USD,18061.72,20061.72,2000,0.0,BRN0029,EMP00294,0,2018-01-31 00:00:00,2019-10-23 00:00:00
