CustomerID,FirstName,LastName,CompanyName,Segment,RiskBand,DateOfBirth,Gender,NationalID,Email,PhoneNumber,AddressLine1,City,State,ZipCode,Country,OnboardDate,OnboardingBranchID,CustomerSince,IsActive,MarketingOptIn,PreferredLanguage,AnnualIncome,CreditScore,CreatedAt,UpdatedAt
CUST001428,Elena,Malik,,Retail,Medium,1956-05-05,F,299683645,elena.malik751@outlook.com,890-253-3636,4231 Commerce Ln,Laredo,TX,44745,USA,2023-03-01,BRN0023,2023.0,1,1,French,71094.88,806.0,2023-03-01 00:00:00,2024-02-22 00:00:00
CUST001429,Emily,Eze,Eze Financial LLC,SME,High,1991-03-30,F,720469471,emily.eze129@protonmail.com,683-539-9714,3131 Valley Way,St. Paul,MN,83505,USA,2011-09-14,BRN0047,2011.0,1,0,French,211608.77,805.0,2011-09-14 00:00:00,2012-02-05 00:00:00
CUST001430,Matthew,Colombo,,Private Banking,Low,1957-05-25,F,219884702,matthew.colombo490@gmail.com,598-275-3792,1674 Lakeview Dr,Riverside,CA,64957,USA,2013-08-14,BRN0050,2013.0,1,0,English,131710.25,812.0,2013-08-14 00:00:00,2014-03-06 00:00:00
CUST001431,Daniel,Yang,Yang Services Inc,Corporate,Low,1953-11-14,M,226381527,daniel.yang494@protonmail.com,641-917-8642,427 Washington Ave,Fresno,CA,88215,USA,2015-12-14,BRN0004,2015.0,1,1,English,120009.2,847.0,2015-12-14 00:00:00,2017-05-26 00:00:00
CUST001432,Obinna,Jackson,,Retail,Medium,1984-02-29,M,973115926,obinna.jackson639@gmail.com,478-736-7988,8403 Park Ave,Durham,NC,44389,USA,2021-02-04,BRN0026,2021.0,1,1,English,41588.06,,2021-02-04 00:00:00,2021-08-27 00:00:00
CUST001433,Richard,Al-Farsi,,Retail,Low,1990-08-16,M,882380044,richard.al-farsi329@gmail.com,544-731-5071,1928 Market Blvd,Toledo,OH,34202,USA,2023-08-24,BRN0011,2023.0,1,1,Mandarin,29395.81,313.0,2023-08-24 00:00:00,2025-06-04 00:00:00
CUST001434,Bisi,Harris,,Retail,High,1992-02-11,F,305365646,bisi.harris983@gmail.com,UNKNOWN,2966 River Ct,Nashville,TN,,USA,2019-11-17,BRN0045,2019.0,1,1,English,128571.5,414.0,2019-11-17 00:00:00,2021-06-01 00:00:00
CUST001435,Tunde,Johnson,,Retail,Low,1981-12-04,M,756537060,tunde.johnson341@gmail.com,965-635-5600,1163 Commerce Ln,Sacramento,CA,26617,USA,2016-10-23,BRN0021,2016.0,1,0,English,120672.73,365.0,2016-10-23 00:00:00,2019-07-19 00:00:00
CUST001436,Alessandro,Bello,Bello Partners LLC,SME,Very High,1986-06-09,M,135723046,alessandro.bello677@hotmail.com,886-814-2718,9933 Washington Ave,St. Louis,MO,65324,USA,2014-04-01,BRN0005,2014.0,1,1,English,194490.1,556.0,2014-04-01 00:00:00,2016-06-23 00:00:00
CUST001437,Linda,Wright,,Retail,Low,1998-01-13,Other,607605809,linda.wright683@gmail.com,723-959-2332,6870 Meadow St,Plano,TX,53257,USA,2023-08-27,BRN0037,2023.0,1,1,English,36931.33,485.0,2023-08-27 00:00:00,2026-03-11 00:00:00
CUST001438,Fatima,Wang,,Retail,Medium,1992-10-17,F,892022458,fatima.wang739@outlook.com,582-982-7786,3796 Adams Blvd,Chicago,IL,57863,USA,2020-05-13,BRN0005,2020.0,1,1,English,49829.43,652.0,2020-05-13 00:00:00,2022-07-07 00:00:00
CUST001439,Christopher,Zhou,,Retail,High,2000-08-23,F,967336760,christopher.zhou28@gmail.com,607-343-2670,4548 Adams Way,Austin,TX,99945,USA,2022-01-23,BRN0020,2022.0,1,0,English,16129.62,515.0,2022-01-23 00:00:00,2023-03-12 00:00:00
CUST001440,Sofia,Green,,Retail,Low,1972-05-04,M,638695244,sofia.green985@yahoo.com,603-539-8123,4239 Forest Terrace,Wichita,KS,21490,USA,2013-06-21,BRN0002,2013.0,1,1,,43740.21,728.0,2013-06-21 00:00:00,2013-12-23 00:00:00
CUST001441,Kathleen,Reyes,,Retail,Medium,1986-06-06,M,520348178,kathleen.reyes148@protonmail.com,553-103-3420,9977 Grand Ln,Long Beach,CA,31208,USA,2015-10-05,BRN0049,2015.0,1,1,English,132887.26,635.0,2015-10-05 00:00:00,2016-08-21 00:00:00
CUST001442,Chidi,Hernandez,,Private Banking,Medium,1985-06-13,M,303942896,chidi.hernandez26@gmail.com,982-869-8772,729 Cedar Ct,Charlotte,NC,48493,USA,2018-11-05,BRN0002,2018.0,1,1,English,41225.15,309.0,2018-11-05 00:00:00,2019-12-25 00:00:00
CUST001443,Jennifer,Harris,,Private Banking,Low,1978-08-10,M,407862513,jennifer.harris31@outlook.com,307-405-2744,9194 Central Way,Kansas City,MO,79239,USA,2015-01-28,BRN0036,2015.0,1,1,English,99945.85,433.0,2015-01-28 00:00:00,2017-04-13 00:00:00
CUST001444,William,Allen,Allen Consulting LLC,SME,Low,1987-01-24,M,806213582,william.allen822@yahoo.com,892-706-6701,3135 Monroe Rd,Bakersfield,CA,41015,USA,2014-10-31,BRN0006,2014.0,1,1,English,51410.49,596.0,2014-10-31 00:00:00,2016-11-08 00:00:00
CUST001445,Aisha,Sanchez,,Retail,Low,1963-04-06,F,815351945,aisha.sanchez647@gmail.com,963-750,2154 Maple Blvd,New York,NY,23018,USA,2011-07-31,BRN0001,2011.0,1,1,English,77594.02,361.0,2011-07-31 00:00:00,2013-12-31 00:00:00
CUST001446,Kenneth,Bello,,Retail,Medium,1979-09-17,F,901403679,kenneth.bello827@gmail.com,671-190-1289,6272 Forest Dr,Jersey City,NJ,28817,USA,2019-09-21,BRN0045,2019.0,1,1,,23905.09,828.0,2019-09-21 00:00:00,2020-07-08 00:00:00
CUST001447,Marco,Okafor,,Retail,Medium,1966-11-10,M,491216823,marco.okafor56@gmail.com,240-413-9537,120 Market Ct,Lubbock,TX,70574,USA,2022-08-06,BRN0011,2022.0,1,0,English,64097.94,539.0,2022-08-06 00:00:00,2024-10-23 00:00:00
CUST001448,Chiara,Allen,Allen Capital LLC,SME,Low,1988-03-08,F,348987656,chiara.allen74@gmail.com,462-534-8909,490 Lincoln Pl,Raleigh,NC,88935,USA,2014-09-02,BRN0048,2014.0,1,1,English,15000.0,407.0,2014-09-02 00:00:00,2015-05-08 00:00:00
CUST001449,Musa,Williams,,Retail,Low,1969-07-17,M,730776936,musa.williams248@yahoo.com,618-813-1323,8668 Adams Ct,Bakersfield,CA,62976,USA,2010-10-21,BRN0043,2010.0,1,1,English,51559.05,750.0,2010-10-21 00:00:00,2012-10-11 00:00:00
CUST001450,Kathleen,Li,,Retail,Medium,1976-04-23,,747469270,kathleen.li824@gmail.com,651-419-5576,3065 Grand Blvd,Denver,CO,60512,USA,2016-12-28,BRN0023,2016.0,1,1,Arabic,16246.32,594.0,2016-12-28 00:00:00,2017-02-11 00:00:00
CUST001451,Elena,Green,,Retail,Medium,1994-09-29,M,655486136,elena.green989@gmail.com,434-169-9034,5755 Washington Dr,Milwaukee,WI,36227,USA,2020-01-30,BRN0031,2020.0,1,0,English,157124.79,627.0,2020-01-30 00:00:00,2022-01-29 00:00:00
CUST001452,Fatima,Thompson,,Retail,High,1981-12-15,M,470763037,fatima.thompson902@protonmail.com,229-755-5011,8360 Adams Rd,Santa Ana,CA,23486,USA,2016-09-23,BRN0043,2016.0,1,1,English,111516.28,504.0,2016-09-23 00:00:00,2019-05-09 00:00:00
CUST001453,Melissa,Jackson,,Retail,Medium,1952-02-12,M,479088577,melissa.jackson100@gmail.com,809-740-9929,8540 River Terrace,Corpus Christi,TX,23684,USA,2017-02-08,BRN0036,2017.0,1,1,English,86971.59,767.0,2017-02-08 00:00:00,2017-07-21 00:00:00
CUST001454,Elena,Scott,Scott Industries Inc,Corporate,Medium,1960-06-26,M,174258404,elena.scott414@protonmail.com,210-451-5352,2494 Franklin Way,Riverside,CA,26433,USA,2017-12-27,BRN0050,2017.0,1,1,English,202158.03,434.0,2017-12-27 00:00:00,2018-12-17 00:00:00
CUST001455,Ngozi,Thomas,,Retail,High,1992-07-05,M,229308717,ngozi.thomas246@outlook.com,720-727-2006,4117 Union Dr,San Francisco,CA,20700,USA,2015-07-12,BRN0050,2015.0,1,1,Spanish,28025.41,368.0,2015-07-12 00:00:00,2018-06-22 00:00:00
CUST001456,Musa,Zhou,Zhou Partners LLC,SME,Medium,1951-06-14,M,423099598,musa.zhou371@yahoo.com,427-197-3435,7263 Main Terrace,Durham,NC,35308,USA,2011-06-30,BRN0007,2011.0,1,1,Mandarin,,721.0,2011-06-30 00:00:00,2014-03-15 00:00:00
CUST001457,Barbara,Reyes,Reyes Partners LLC,SME,Low,1961-08-27,M,351152116,barbara.reyes289@yahoo.com,336-899-1369,7220 Grand Pl,Kansas City,MO,55446,USA,2023-03-05,BRN0034,2023.0,1,1,English,126216.41,687.0,2023-03-05 00:00:00,2023-11-26 00:00:00
CUST001458,Jennifer,Diaz,,Private Banking,Medium,1988-12-01,F,883928312,jennifer.diaz261@hotmail.com,325-829-1626,8009 Madison Blvd,San Francisco,CA,11018,USA,2020-11-16,BRN0036,2020.0,1,1,English,49550.9,319.0,2020-11-16 00:00:00,2023-10-15 00:00:00
CUST001459,Nancy,King,,Retail,High,1981-01-11,F,839101476,nancy.king874@gmail.com,734-529-9522,8351 Liberty Dr,Las Vegas,NV,53579,USA,2016-01-18,BRN0050,2016.0,1,0,English,148523.15,307.0,2016-01-18 00:00:00,2018-12-14 00:00:00
CUST001460,Nancy,Esposito,Esposito Capital LLC,SME,Low,1992-10-11,F,274649322,nancy.esposito85@outlook.com,000-000-0000,3520 Market Ln,New Orleans,LA,16191,USA,2010-03-19,BRN0044,2010.0,1,0,English,24710.05,515.0,2010-03-19 00:00:00,2010-05-26 00:00:00
CUST001461,Maria,Miller,,Retail,Low,1986-11-27,M,911181200,maria.miller893@gmail.com,837-411-2161,7859 Sunset Rd,Laredo,TX,24970,USA,2015-05-20,BRN0046,2015.0,1,1,English,30958.06,699.0,2015-05-20 00:00:00,2016-06-12 00:00:00
CUST001462,Amaka,Zhang,,Retail,High,1964-01-05,M,216808005,amaka.zhang429@gmail.com,506-289-9391,9884 Maple Ave,Portland,OR,24733,USA,2022-02-23,BRN0012,2022.0,1,1,English,36795.4,416.0,2022-02-23 00:00:00,2023-08-11 00:00:00
CUST001463,William,Hussain,,Retail,Low,1994-04-28,F,787745098,william.hussain737@gmail.com,217-569-6840,5709 Cedar Dr,Wichita,KS,44170,USA,2018-11-25,BRN0027,2018.0,1,0,English,39215.13,638.0,2018-11-25 00:00:00,2021-11-19 00:00:00
CUST001464,Karen,Young,Young Solutions LLC,SME,High,1954-09-24,F,979476133,karen.young782@gmail.com,778-661-4579,4892 Jefferson Ave,Raleigh,NC,73669,USA,2023-04-28,BRN0025,2023.0,1,0,English,25713.05,403.0,2023-04-28 00:00:00,2024-07-30 00:00:00
CUST001465,Emeka,Flores,Flores Group LLC,SME,Medium,1964-04-25,F,807922334,emeka.flores459@hotmail.com,658-636-8157,,San Antonio,TX,18298,USA,2023-10-02,BRN0007,2023.0,1,1,English,159287.57,810.0,2023-10-02 00:00:00,2024-03-19 00:00:00
CUST001466,Yusuf,Al-Farsi,,Retail,Medium,1980-10-03,,906950451,yusuf.al-farsi592@gmail.com,980-699-5902,9857 Sunset Rd,Lubbock,TX,25910,USA,2015-02-14,BRN0031,2015.0,1,1,English,48674.79,603.0,2015-02-14 00:00:00,2016-01-24 00:00:00
CUST001467,Pedro,King,,Retail,Low,,,353294578,pedro.king700@gmail.com,769-680,9542 Adams Blvd,Baltimore,MD,14784,USA,2022-09-09,BRN0008,2022.0,1,1,English,79380.18,768.0,2022-09-09 00:00:00,2024-12-07 00:00:00
CUST001468,Laura,Adams,,Retail,Low,1995-12-07,,825837648,laura.adams756@protonmail.com,418-429-5566,6347 Jefferson Blvd,Los Angeles,CA,79237,USA,2011-08-08,BRN0024,2011.0,1,1,English,,728.0,2011-08-08 00:00:00,2014-07-05 00:00:00
CUST001469,Musa,Eze,,Retail,Low,,M,319302380,musa.eze44@outlook.com,431-442-3281,3437 River Ave,Omaha,NE,77930,USA,2015-05-03,BRN0035,2015.0,1,1,English,15000.0,819.0,2015-05-03 00:00:00,2017-06-07 00:00:00
CUST001470,Donna,Colombo,,Retail,Low,1954-09-24,F,400157810,donna.colombo825@hotmail.com,245-225-8120,8243 Park Pl,Stockton,CA,64219,USA,2022-10-03,BRN0029,2022.0,1,0,English,74313.35,520.0,2022-10-03 00:00:00,2022-12-27 00:00:00
CUST001471,Joshua,Khan,Khan Solutions Inc,Corporate,High,2000-07-10,F,219867978,joshua.khan739@gmail.com,492-235-4101,8767 Washington Ct,San Francisco,CA,11120,USA,2014-09-05,BRN0029,2014.0,1,1,English,,591.0,2014-09-05 00:00:00,2015-05-02 00:00:00
CUST001472,Musa,Thompson,,Retail,High,1980-04-23,F,904453537,musa.thompson401@gmail.com,883-873-2857,2343 Union Blvd,Minneapolis,MN,37630,USA,2016-10-13,BRN0019,2016.0,1,1,English,56675.24,490.0,2016-10-13 00:00:00,2018-06-24 00:00:00
CUST001473,Ali,Bruno,,Retail,Very High,1969-04-13,F,929018556,ali.bruno719@outlook.com,844-582-6685,1324 Elm Terrace,Philadelphia,PA,99142,USA,2021-03-06,BRN0040,2021.0,0,0,,20037.24,785.0,2021-03-06 00:00:00,2021-03-21 00:00:00
CUST001474,Ibrahim,Diaz,Diaz Holdings Inc,Corporate,Low,1992-05-22,M,541829315,ibrahim.diaz767@gmail.com,351-891-8088,,Austin,TX,12526,USA,2016-08-27,BRN0014,2016.0,0,0,French,293555.15,503.0,2016-08-27 00:00:00,2018-12-04 00:00:00
CUST001475,Thomas,Bello,Bello Consulting LLC,SME,Low,1994-10-06,F,675457554,thomas.bello114@yahoo.com,824-716-5726,2477 Union Terrace,San Jose,CA,40927,USA,2019-04-15,BRN0040,2019.0,1,1,English,124130.68,,2019-04-15 00:00:00,2019-07-04 00:00:00
CUST001476,Zainab,Reyes,,Retail,Medium,1956-09-25,Other,822302052,zainab.reyes510@gmail.com,731-342-1567,,Newark,NJ,80252,USA,2010-02-28,BRN0049,2010.0,1,1,English,65160.13,607.0,2010-02-28 00:00:00,2012-12-10 00:00:00
CUST001477,Yusuf,Li,,Retail,Medium,1994-10-21,F,187610554,yusuf.li68@gmail.com,000-000-0000,9712 Valley Terrace,Nashville,TN,32932,USA,2010-12-21,BRN0016,2010.0,1,1,English,164549.27,608.0,2010-12-21 00:00:00,2011-03-26 00:00:00
CUST001478,Kevin,Cruz,,Retail,Low,1955-01-09,M,688588006,kevin.cruz803@gmail.com,889-652-7799,7685 Adams Way,Oklahoma City,OK,67399,USA,2018-06-12,BRN0037,2018.0,1,1,English,30422.79,,2018-06-12 00:00:00,2018-12-21 00:00:00
CUST001479,Musa,Lawal,,Retail,Medium,1997-04-16,,469931360,musa.lawal491@gmail.com,532-221-6242,8275 Meadow St,Arlington,TX,50631,USA,2013-05-14,BRN0027,2013.0,0,1,,92483.31,818.0,2013-05-14 00:00:00,2015-03-30 00:00:00
CUST001480,Ibrahim,Anderson,,Retail,High,1973-04-05,,662338445,ibrahim.anderson573@protonmail.com,329-495-4675,8556 Franklin Ln,San Antonio,TX,40530,USA,2012-10-27,BRN0013,2012.0,1,0,English,70252.3,,2012-10-27 00:00:00,2013-08-14 00:00:00
CUST001481,Dorothy,Flores,,Retail,Low,1979-08-31,M,993874476,dorothy.flores485@outlook.com,602-973-1585,6235 Cedar Ln,Stockton,CA,46653,USA,2010-07-12,BRN0046,2010.0,1,0,Spanish,73955.29,763.0,2010-07-12 00:00:00,2012-11-20 00:00:00
CUST001482,Mohammed,Okonkwo,Okonkwo Group LLC,SME,Low,1970-09-08,F,853707492,mohammed.okonkwo797@gmail.com,878-625-6731,53 Franklin Way,Kansas City,MO,29922,USA,2011-04-08,BRN0035,2011.0,1,1,English,165691.48,557.0,2011-04-08 00:00:00,2013-10-02 00:00:00
CUST001483,Donald,Okafor,,Retail,Low,1968-05-13,M,692075468,donald.okafor674@gmail.com,000-000-0000,8913 Broadway Ln,Anaheim,CA,98366,USA,2021-11-23,BRN0045,2021.0,1,1,English,107580.39,586.0,2021-11-23 00:00:00,2022-04-28 00:00:00
CUST001484,Bisi,Torres,,Retail,High,1958-12-02,M,143626813,bisi.torres604@outlook.com,205-560-8287,6901 Commerce St,Stockton,CA,14086,USA,2015-09-21,BRN0047,2015.0,1,1,Spanish,75431.4,740.0,2015-09-21 00:00:00,2016-04-04 00:00:00
CUST001485,Jason,Huang,,Retail,High,1991-08-24,F,985859891,jason.huang103@outlook.com,223-756,9403 Washington Ct,Memphis,TN,53793,USA,2017-03-10,BRN0006,2017.0,1,1,English,15932.08,,2017-03-10 00:00:00,2020-03-01 00:00:00
CUST001486,Fang,Esposito,,Retail,Medium,1996-05-13,F,823287061,fang.esposito855@gmail.com,385-213-5941,8725 Broadway Pl,Seattle,WA,60810,USA,2015-11-10,BRN0046,2015.0,0,1,English,27776.98,726.0,2015-11-10 00:00:00,2016-12-22 00:00:00
CUST001487,Hao,Young,,Retail,Low,1957-03-23,M,302659732,hao.young237@gmail.com,838-378-2828,9292 Sunset Pl,Greensboro,NC,61007,USA,2018-03-25,BRN0019,2018.0,1,1,French,54275.75,311.0,2018-03-25 00:00:00,2018-05-08 00:00:00
CUST001488,Joshua,Williams,,Retail,Low,1950-09-01,M,501265207,joshua.williams480@protonmail.com,626-320-5134,4718 Lincoln St,Jacksonville,FL,49472,USA,2014-12-25,BRN0049,2014.0,1,1,,64517.89,534.0,2014-12-25 00:00:00,2017-12-11 00:00:00
CUST001489,Ahmed,Bruno,,Retail,High,1957-03-12,M,674860565,ahmed.bruno30@gmail.com,346-596-2999,3658 Lake Rd,St. Paul,MN,79997,USA,2015-03-24,BRN0034,2015.0,1,1,English,24241.88,504.0,2015-03-24 00:00:00,2016-02-05 00:00:00
CUST001490,Francesco,Harris,,Retail,Low,1973-06-20,M,478567166,francesco.harris332@hotmail.com,251-269-4860,4061 Cedar St,Seattle,WA,76109,USA,2015-05-13,BRN0018,2015.0,1,1,English,412231.9,828.0,2015-05-13 00:00:00,2016-05-08 00:00:00
CUST001491,Emeka,Green,,Retail,High,1973-12-01,M,197852111,emeka.green968@yahoo.com,347-403-1625,1175 Central Ln,Philadelphia,PA,22443,USA,2022-12-20,BRN0023,2022.0,1,0,English,201413.49,629.0,2022-12-20 00:00:00,2025-02-28 00:00:00
CUST001492,Mark,Okonkwo,,Retail,Low,1973-10-15,M,160685501,mark.okonkwo938@gmail.com,969-777-4088,7026 Hill Rd,Wichita,KS,93130,USA,2012-07-27,BRN0007,2012.0,1,1,English,96925.18,758.0,2012-07-27 00:00:00,2015-02-09 00:00:00
CUST001493,Margaret,Zhao,,Retail,High,1963-06-22,F,840480776,margaret.zhao426@gmail.com,582-873-4778,2962 Cedar Ln,Chicago,IL,16951,USA,2018-05-01,BRN0042,2018.0,1,1,English,63426.02,701.0,2018-05-01 00:00:00,2019-09-04 00:00:00
CUST001494,Thomas,Miller,,Retail,Low,1978-09-10,M,522476036,thomas.miller334@yahoo.com,,9702 Valley Ln,Omaha,NE,90959,USA,2021-02-24,BRN0044,2021.0,1,1,English,50525.47,501.0,2021-02-24 00:00:00,2023-01-14 00:00:00
CUST001495,Ryan,Allen,Allen Financial LLC,SME,Medium,1976-02-11,M,988423625,ryan.allen162@protonmail.com,413-541-2070,6757 River Ct,St. Louis,MO,28667,USA,2013-05-10,BRN0048,2013.0,1,1,Arabic,27958.18,605.0,2013-05-10 00:00:00,2016-01-17 00:00:00
CUST001496,Giovanni,Wright,,Retail,Low,1970-03-28,Other,742317682,giovanni.wright446@gmail.com,479-350-7707,820 Grand Way,Anchorage,AK,15061,USA,2015-01-08,BRN0038,2015.0,1,0,English,63702.84,378.0,2015-01-08 00:00:00,2017-10-09 00:00:00
CUST001497,Francesco,Hill,,Retail,Low,1987-07-27,F,909430675,francesco.hill394@gmail.com,787-638-8820,5380 Central Ave,Las Vegas,NV,56303,USA,2014-12-16,BRN0041,2014.0,1,1,Spanish,73585.41,,2014-12-16 00:00:00,2016-08-10 00:00:00
CUST001498,Laura,Ortiz,,Retail,Medium,1964-09-07,Other,516573754,laura.ortiz886@gmail.com,824-141-9923,2175 Highland Way,Albuquerque,NM,60237,USA,2023-02-17,BRN0028,2023.0,1,1,English,22172.13,681.0,2023-02-17 00:00:00,2024-06-20 00:00:00
CUST001499,Amanda,Johnson,,Retail,High,1982-05-30,M,310183501,amanda.johnson237@yahoo.com,670-424-3444,2148 Main Ct,Los Angeles,CA,75179,USA,2018-04-01,BRN0042,2018.0,1,1,English,78224.73,370.0,2018-04-01 00:00:00,2019-09-18 00:00:00
CUST001500,David,King,,Retail,Low,2000-04-30,F,516543040,david.king996@hotmail.com,915-947-6888,6521 Hill Blvd,Denver,CO,56512,USA,2010-08-03,BRN0004,2010.0,1,0,English,52880.65,834.0,2010-08-03 00:00:00,2011-04-03 00:00:00
CUST001501,Anthony,Khan,Khan Capital Inc,Corporate,Low,1986-05-10,F,999958235,anthony.khan567@yahoo.com,896-999,4915 Valley Blvd,Lubbock,TX,91305,USA,2015-09-19,BRN0018,2015.0,1,1,Spanish,15000.0,557.0,2015-09-19 00:00:00,2016-05-03 00:00:00
CUST001502,Yusuf,Cruz,Cruz Group LLC,SME,Low,1988-07-11,,185027740,yusuf.cruz583@gmail.com,884-147-1858,225 Main Dr,Laredo,TX,66372,USA,2019-03-11,BRN0009,2019.0,1,0,English,,618.0,2019-03-11 00:00:00,2020-08-25 00:00:00
CUST001503,George,Sheikh,,Retail,Medium,1963-04-08,F,719573103,george.sheikh82@protonmail.com,556-263-6395,1599 Valley Way,El Paso,TX,90405,USA,2010-07-09,BRN0027,2010.0,1,1,English,43006.89,717.0,2010-07-09 00:00:00,2013-03-23 00:00:00
CUST001504,Jason,Esposito,,Retail,Very High,1967-03-11,F,353759560,jason.esposito523@hotmail.com,791-736-5751,9826 Market Terrace,Omaha,NE,12796,USA,2012-03-24,BRN0037,2012.0,1,0,English,,564.0,2012-03-24 00:00:00,2012-07-23 00:00:00
CUST001505,Ngozi,Taylor,,Retail,Low,1987-11-18,F,666754418,ngozi.taylor322@yahoo.com,302-245-8546,7929 Lakeview St,Pittsburgh,PA,97984,USA,2015-09-11,BRN0032,2015.0,1,1,English,93455.67,762.0,2015-09-11 00:00:00,2015-12-31 00:00:00
CUST001506,Joshua,Lopez,Lopez Solutions LLC,SME,Medium,1994-04-14,M,972745397,joshua.lopez669@protonmail.com,860-725-6118,2019 Union St,Albuquerque,NM,27472,USA,2014-07-22,BRN0010,2014.0,0,1,English,20570.53,494.0,2014-07-22 00:00:00,2016-01-05 00:00:00
CUST001507,Mei,Esposito,,Retail,Medium,1976-10-07,F,603275166,mei.esposito920@gmail.com,524-186-5101,6878 Maple Ct,Jacksonville,FL,21297,USA,2013-10-01,BRN0015,2013.0,1,1,English,88329.47,708.0,2013-10-01 00:00:00,2016-05-06 00:00:00
CUST001508,Margaret,Miller,,Retail,Medium,1968-04-30,M,232912495,margaret.miller160@gmail.com,600-678-9034,4305 Cedar Dr,Philadelphia,PA,33862,USA,2010-11-03,BRN0046,2010.0,1,1,Spanish,17364.04,434.0,2010-11-03 00:00:00,2013-09-01 00:00:00
CUST001509,Donald,Garcia,,Retail,Low,1970-02-21,Other,332549351,donald.garcia527@gmail,000-000-0000,8256 Valley Dr,Greensboro,NC,53906,USA,2014-08-22,BRN0037,2014.0,1,1,English,142365.48,643.0,2014-08-22 00:00:00,2016-10-16 00:00:00
CUST001510,Ngozi,Morales,Morales Group LLC,SME,Low,1953-07-21,M,975292811,ngozi.morales900@gmail.com,963-197-3183,907 Adams Way,Toledo,OH,55692,USA,2013-06-19,BRN0050,2013.0,1,1,English,41072.75,380.0,2013-06-19 00:00:00,2014-01-31 00:00:00
CUST001511,Brian,Wu,Wu Group LLC,SME,Medium,1999-08-31,Other,258277065,brian.wu702@yahoo,417-664-6316,4154 Valley Terrace,Anchorage,AK,56883,USA,2017-07-27,BRN0023,2017.0,1,1,English,55552.9,826.0,2017-07-27 00:00:00,2017-10-25 00:00:00
CUST001512,Ryan,Gonzalez,,Retail,Low,1999-03-23,M,767406754,ryan.gonzalez558@hotmail.com,201-505-1635,6360 Highland St,Lincoln,NE,57944,USA,2020-08-27,BRN0004,2020.0,1,1,Arabic,172929.16,491.0,2020-08-27 00:00:00,2023-06-11 00:00:00
CUST001513,Kathleen,Romano,,Retail,Medium,1995-02-15,M,317797609,kathleen.romano817@protonmail.com,344-677-9080,5791 Lincoln Pl,Tampa,FL,28901,USA,2012-01-11,BRN0045,2012.0,1,0,English,21381.24,666.0,2012-01-11 00:00:00,2014-11-19 00:00:00
CUST001514,Carlos,Musa,Musa Capital LLC,SME,High,1951-07-24,F,220344793,carlos.musa861@hotmail.com,478-417-9425,253 Pine Ln,Austin,TX,,USA,2016-10-24,BRN0045,2016.0,1,1,French,19580.81,793.0,2016-10-24 00:00:00,2019-07-24 00:00:00
CUST001515,Joshua,Johnson,,Corporate,Medium,1980-01-16,F,430343263,joshua.johnson651@gmail.com,505-109-5649,336 Cedar Blvd,Raleigh,NC,82844,USA,2012-02-20,BRN0028,2012.0,1,0,French,37538.43,371.0,2012-02-20 00:00:00,2014-03-08 00:00:00
CUST001516,Carmen,Jones,,Retail,Medium,1972-07-17,F,556172645,carmen.jones450@gmail.com,824-928-9218,3298 River Dr,Austin,TX,29752,USA,2015-05-11,BRN0019,2015.0,0,1,English,137407.07,301.0,2015-05-11 00:00:00,2018-01-02 00:00:00
CUST001517,Luis,Jones,,Retail,Low,1960-02-21,F,611502629,luis.jones234@outlook.com,599-572-9817,1461 Madison Way,Toledo,OH,53758,USA,2021-07-22,BRN0033,2021.0,0,0,English,17756.79,720.0,2021-07-22 00:00:00,2023-12-24 00:00:00
CUST001518,Isabel,Lawal,,Private Banking,Medium,1994-01-06,Other,865972027,isabel.lawal619@gmail.com,436-241-6009,6446 Maple Pl,Nashville,TN,90523,USA,2014-10-11,BRN0026,2014.0,1,0,French,15000.0,675.0,2014-10-11 00:00:00,2017-01-21 00:00:00
CUST001519,Hao,Yang,,Retail,Low,1957-06-28,F,825002373,hao.yang160@yahoo.com,601-273-2365,4427 Forest Way,Fort Worth,TX,48936,USA,2019-08-20,BRN0010,2019.0,1,1,English,,,2019-08-20 00:00:00,2021-11-25 00:00:00
CUST001520,Donna,Nwosu,,Retail,Medium,1989-05-10,F,110973841,donna.nwosu366@outlook.com,423-731-8875,3437 Valley Ln,Long Beach,CA,59785,USA,2013-08-05,BRN0039,2013.0,1,1,French,93096.57,480.0,2013-08-05 00:00:00,2014-07-17 00:00:00
CUST001521,Chidi,Ricci,,Retail,Medium,1965-10-21,Other,909672761,chidi.ricci149@gmail.com,486-954-8562,9294 Lakeview Ln,Plano,TX,76192,USA,2022-01-31,BRN0020,2022.0,1,1,English,156405.83,392.0,2022-01-31 00:00:00,2023-09-26 00:00:00
CUST001522,William,Reyes,,Retail,High,1966-11-01,M,659027548,william.reyes388@hotmail.com,596-455-7416,8774 Central Way,Minneapolis,MN,19117,USA,2013-03-19,BRN0002,2013.0,1,0,English,41335.25,606.0,2013-03-19 00:00:00,2015-12-05 00:00:00
CUST001523,James,Jackson,,Retail,Medium,1962-06-05,F,132545124,james.jackson787@gmail.com,413-931-8736,5424 River Blvd,Nashville,TN,52960,USA,2010-05-16,BRN0015,2010.0,1,0,,43081.92,725.0,2010-05-16 00:00:00,2012-05-11 00:00:00
